7/27/2000,5.300000000000000E+01
7/28/2000,4.400000000000000E+01
7/29/2000,5.100000000000000E+01
7/30/2000,4.500000000000000E+01
7/31/2000,5.500000000000000E+01
8/1/2000,3.620000000000000E+02
8/2/2000,2.970000000000000E+02
8/3/2000,2.810000000000000E+02
8/4/2000,2.130000000000000E+02
8/5/2000,2.190000000000000E+02
8/6/2000,1.350000000000000E+02
8/7/2000,1.090000000000000E+02
8/8/2000,9.000000000000000E+01
8/9/2000,7.800000000000000E+01
8/10/2000,7.200000000000000E+01
8/11/2000,1.150000000000000E+02
8/12/2000,1.580000000000000E+02
8/13/2000,9.800000000000000E+01
8/14/2000,7.200000000000000E+01
8/15/2000,6.200000000000000E+01
8/16/2000,5.300000000000000E+01
8/17/2000,4.800000000000000E+01
8/18/2000,4.500000000000000E+01
8/19/2000,4.100000000000000E+01
8/20/2000,3.800000000000000E+01
8/21/2000,4.100000000000000E+01
8/22/2000,5.400000000000000E+01
8/23/2000,4.600000000000000E+01
8/24/2000,4.100000000000000E+01
8/25/2000,3.900000000000000E+01
8/26/2000,3.600000000000000E+01
8/27/2000,3.500000000000000E+01
8/28/2000,4.100000000000000E+01
8/29/2000,5.000000000000000E+01
8/30/2000,4.100000000000000E+01
8/31/2000,9.700000000000000E+01
9/1/2000,2.180000000000000E+02
9/2/2000,1.840000000000000E+02
9/3/2000,1.540000000000000E+02
9/4/2000,1.450000000000000E+02
9/5/2000,1.700000000000000E+02
9/6/2000,1.140000000000000E+02
9/7/2000,9.500000000000000E+01
9/8/2000,9.200000000000000E+01
9/9/2000,9.000000000000000E+01
9/10/2000,8.300000000000000E+01
9/11/2000,7.600000000000000E+01
9/12/2000,7.000000000000000E+01
9/13/2000,6.500000000000000E+01
9/14/2000,6.300000000000000E+01
9/15/2000,6.000000000000000E+01
9/16/2000,5.300000000000000E+01
9/17/2000,4.900000000000000E+01
9/18/2000,4.800000000000000E+01
9/19/2000,5.500000000000000E+01
9/20/2000,6.400000000000000E+01
9/21/2000,7.000000000000000E+01
9/22/2000,2.210000000000000E+02
9/23/2000,3.360000000000000E+02
9/24/2000,2.510000000000000E+02
9/25/2000,6.400000000000000E+02
9/26/2000,3.810000000000000E+02
9/27/2000,2.010000000000000E+02
9/28/2000,1.440000000000000E+02
9/29/2000,1.210000000000000E+02
9/30/2000,1.060000000000000E+02
10/1/2000,9.700000000000000E+01
10/2/2000,9.300000000000000E+01
10/3/2000,9.000000000000000E+01
10/4/2000,8.500000000000000E+01
10/5/2000,8.200000000000000E+01
10/6/2000,7.900000000000000E+01
10/7/2000,8.300000000000000E+01
10/8/2000,8.100000000000000E+01
10/9/2000,7.500000000000000E+01
10/10/2000,7.200000000000000E+01
10/11/2000,7.200000000000000E+01
10/12/2000,7.300000000000000E+01
10/13/2000,7.300000000000000E+01
10/14/2000,7.200000000000000E+01
10/15/2000,7.000000000000000E+01
10/16/2000,7.000000000000000E+01
10/17/2000,6.900000000000000E+01
10/18/2000,6.800000000000000E+01
10/19/2000,6.600000000000000E+01
10/20/2000,6.600000000000000E+01
10/21/2000,7.000000000000000E+01
10/22/2000,7.400000000000000E+01
10/23/2000,7.300000000000000E+01
10/24/2000,7.200000000000000E+01
10/25/2000,7.200000000000000E+01
10/26/2000,7.300000000000000E+01
10/27/2000,7.100000000000000E+01
10/28/2000,7.000000000000000E+01
10/29/2000,7.100000000000000E+01
10/30/2000,7.100000000000000E+01
10/31/2000,7.200000000000000E+01
11/1/2000,7.200000000000000E+01
11/2/2000,7.300000000000000E+01
11/3/2000,7.600000000000000E+01
11/4/2000,7.300000000000000E+01
11/5/2000,7.500000000000000E+01
11/6/2000,7.800000000000000E+01
11/7/2000,8.000000000000000E+01
11/8/2000,8.400000000000000E+01
11/9/2000,1.350000000000000E+02
11/10/2000,3.320000000000000E+02
11/11/2000,1.720000000000000E+02
11/12/2000,1.220000000000000E+02
11/13/2000,1.080000000000000E+02
11/14/2000,1.090000000000000E+02
11/15/2000,9.900000000000000E+01
11/16/2000,9.500000000000000E+01
11/17/2000,1.150000000000000E+02
11/18/2000,1.360000000000000E+02
11/19/2000,1.510000000000000E+02
11/20/2000,2.480000000000000E+02
11/21/2000,1.820000000000000E+02
11/22/2000,1.380000000000000E+02
11/23/2000,1.260000000000000E+02
11/24/2000,1.230000000000000E+02
11/25/2000,3.310000000000000E+02
11/26/2000,4.160000000000000E+02
11/27/2000,2.330000000000000E+02
11/28/2000,1.860000000000000E+02
11/29/2000,1.650000000000000E+02
11/30/2000,1.530000000000000E+02
12/1/2000,1.430000000000000E+02
12/2/2000,1.360000000000000E+02
12/3/2000,1.410000000000000E+02
12/4/2000,1.440000000000000E+02
12/5/2000,1.360000000000000E+02
12/6/2000,1.320000000000000E+02
12/7/2000,1.290000000000000E+02
12/8/2000,1.260000000000000E+02
12/9/2000,1.240000000000000E+02
12/10/2000,1.240000000000000E+02
12/11/2000,1.260000000000000E+02
12/12/2000,1.260000000000000E+02
12/13/2000,1.230000000000000E+02
12/14/2000,1.500000000000000E+02
12/15/2000,2.080000000000000E+02
12/16/2000,2.200000000000000E+02
12/17/2000,5.400000000000000E+02
12/18/2000,3.190000000000000E+02
12/19/2000,2.460000000000000E+02
12/20/2000,2.210000000000000E+02
12/21/2000,1.990000000000000E+02
12/22/2000,1.990000000000000E+02
12/23/2000,1.820000000000000E+02
12/24/2000,1.770000000000000E+02
12/25/2000,1.770000000000000E+02
12/26/2000,1.690000000000000E+02
12/27/2000,1.650000000000000E+02
12/28/2000,1.700000000000000E+02
12/29/2000,1.660000000000000E+02
12/30/2000,1.540000000000000E+02
12/31/2000,1.410000000000000E+02
1/1/2001,1.460000000000000E+02
1/2/2001,1.400000000000000E+02
1/3/2001,1.420000000000000E+02
1/4/2001,1.460000000000000E+02
1/5/2001,1.480000000000000E+02
1/6/2001,1.430000000000000E+02
1/7/2001,1.380000000000000E+02
1/8/2001,1.770000000000000E+02
1/9/2001,2.470000000000000E+02
1/10/2001,1.830000000000000E+02
1/11/2001,1.640000000000000E+02
1/12/2001,1.830000000000000E+02
1/13/2001,2.070000000000000E+02
1/14/2001,1.780000000000000E+02
1/15/2001,1.690000000000000E+02
1/16/2001,1.630000000000000E+02
1/17/2001,1.570000000000000E+02
1/18/2001,1.600000000000000E+02
1/19/2001,4.650000000000000E+02
1/20/2001,1.390000000000000E+03
1/21/2001,5.850000000000000E+02
1/22/2001,3.760000000000000E+02
1/23/2001,2.940000000000000E+02
1/24/2001,2.560000000000000E+02
1/25/2001,2.270000000000000E+02
1/26/2001,2.070000000000000E+02
1/27/2001,2.000000000000000E+02
1/28/2001,1.880000000000000E+02
1/29/2001,1.780000000000000E+02
1/30/2001,2.780000000000000E+02
1/31/2001,3.280000000000000E+02
2/1/2001,2.340000000000000E+02
2/2/2001,2.120000000000000E+02
2/3/2001,1.930000000000000E+02
2/4/2001,1.800000000000000E+02
2/5/2001,1.740000000000000E+02
2/6/2001,1.680000000000000E+02
2/7/2001,1.650000000000000E+02
2/8/2001,1.610000000000000E+02
2/9/2001,1.590000000000000E+02
2/10/2001,1.790000000000000E+02
2/11/2001,1.840000000000000E+02
2/12/2001,1.680000000000000E+02
2/13/2001,2.000000000000000E+02
2/14/2001,2.000000000000000E+02
2/15/2001,1.840000000000000E+02
2/16/2001,1.770000000000000E+02
2/17/2001,3.840000000000000E+02
2/18/2001,3.510000000000000E+02
2/19/2001,2.450000000000000E+02
2/20/2001,2.150000000000000E+02
2/21/2001,2.050000000000000E+02
2/22/2001,6.050000000000000E+02
2/23/2001,7.960000000000000E+02
2/24/2001,4.200000000000000E+02
2/25/2001,3.440000000000000E+02
2/26/2001,4.260000000000000E+02
2/27/2001,3.330000000000000E+02
2/28/2001,2.820000000000000E+02
3/1/2001,2.610000000000000E+02
3/2/2001,2.480000000000000E+02
3/3/2001,2.710000000000000E+02
3/4/2001,1.110000000000000E+03
3/5/2001,7.550000000000000E+02
3/6/2001,4.520000000000000E+02
3/7/2001,3.460000000000000E+02
3/8/2001,3.030000000000000E+02
3/9/2001,2.760000000000000E+02
3/10/2001,2.550000000000000E+02
3/11/2001,2.430000000000000E+02
3/12/2001,4.470000000000000E+02
3/13/2001,2.010000000000000E+03
3/14/2001,8.990000000000000E+02
3/15/2001,2.080000000000000E+03
3/16/2001,2.350000000000000E+03
3/17/2001,9.820000000000000E+02
3/18/2001,6.620000000000000E+02
3/19/2001,5.160000000000000E+02
3/20/2001,1.550000000000000E+03
3/21/2001,2.320000000000000E+03
3/22/2001,1.020000000000000E+03
3/23/2001,7.270000000000000E+02
3/24/2001,5.710000000000000E+02
3/25/2001,5.010000000000000E+02
3/26/2001,4.380000000000000E+02
3/27/2001,3.940000000000000E+02
3/28/2001,3.740000000000000E+02
3/29/2001,6.940000000000000E+02
3/30/2001,1.310000000000000E+03
3/31/2001,7.200000000000000E+02
4/1/2001,5.530000000000000E+02
4/2/2001,4.580000000000000E+02
4/3/2001,5.980000000000000E+02
4/4/2001,1.120000000000000E+03
4/5/2001,6.730000000000000E+02
4/6/2001,5.480000000000000E+02
4/7/2001,4.880000000000000E+02
4/8/2001,4.430000000000000E+02
4/9/2001,4.160000000000000E+02
4/10/2001,3.900000000000000E+02
4/11/2001,3.640000000000000E+02
4/12/2001,3.470000000000000E+02
4/13/2001,3.390000000000000E+02
4/14/2001,3.330000000000000E+02
4/15/2001,3.720000000000000E+02
4/16/2001,5.000000000000000E+02
4/17/2001,3.440000000000000E+02
4/18/2001,2.980000000000000E+02
4/19/2001,2.880000000000000E+02
4/20/2001,2.800000000000000E+02
4/21/2001,2.730000000000000E+02
4/22/2001,2.660000000000000E+02
4/23/2001,2.580000000000000E+02
4/24/2001,2.510000000000000E+02
4/25/2001,2.740000000000000E+02
4/26/2001,2.630000000000000E+02
4/27/2001,2.390000000000000E+02
4/28/2001,2.270000000000000E+02
4/29/2001,2.180000000000000E+02
4/30/2001,2.090000000000000E+02
5/1/2001,2.160000000000000E+02
5/2/2001,2.000000000000000E+02
5/3/2001,1.950000000000000E+02
5/4/2001,1.860000000000000E+02
5/5/2001,1.800000000000000E+02
5/6/2001,1.750000000000000E+02
5/7/2001,1.760000000000000E+02
5/8/2001,1.690000000000000E+02
5/9/2001,1.710000000000000E+02
5/10/2001,1.770000000000000E+02
5/11/2001,1.750000000000000E+02
5/12/2001,1.660000000000000E+02
5/13/2001,1.670000000000000E+02
5/14/2001,1.560000000000000E+02
5/15/2001,1.520000000000000E+02
5/16/2001,1.450000000000000E+02
5/17/2001,1.380000000000000E+02
5/18/2001,1.320000000000000E+02
5/19/2001,1.380000000000000E+02
5/20/2001,2.510000000000000E+02
5/21/2001,2.160000000000000E+02
5/22/2001,1.870000000000000E+02
5/23/2001,1.960000000000000E+02
5/24/2001,1.700000000000000E+02
5/25/2001,1.530000000000000E+02
5/26/2001,1.690000000000000E+02
5/27/2001,1.450000000000000E+02
5/28/2001,1.340000000000000E+02
5/29/2001,2.970000000000000E+02
5/30/2001,3.090000000000000E+02
5/31/2001,1.870000000000000E+02
6/1/2001,5.490000000000000E+02
6/2/2001,1.240000000000000E+03
6/3/2001,4.640000000000000E+02
6/4/2001,4.060000000000000E+02
6/5/2001,3.400000000000000E+02
6/6/2001,3.250000000000000E+02
6/7/2001,3.280000000000000E+02
6/8/2001,2.800000000000000E+02
6/9/2001,2.350000000000000E+02
6/10/2001,2.100000000000000E+02
6/11/2001,1.900000000000000E+02
6/12/2001,1.850000000000000E+02
6/13/2001,2.610000000000000E+02
6/14/2001,2.300000000000000E+02
6/15/2001,1.880000000000000E+02
6/16/2001,1.730000000000000E+02
6/17/2001,1.600000000000000E+02
6/18/2001,1.430000000000000E+02
6/19/2001,1.310000000000000E+02
6/20/2001,1.230000000000000E+02
6/21/2001,1.170000000000000E+02
6/22/2001,2.260000000000000E+02
6/23/2001,5.330000000000000E+02
6/24/2001,2.760000000000000E+02
6/25/2001,1.810000000000000E+02
6/26/2001,1.560000000000000E+02
6/27/2001,1.460000000000000E+02
6/28/2001,1.880000000000000E+02
6/29/2001,2.100000000000000E+02
6/30/2001,1.410000000000000E+02
7/1/2001,1.730000000000000E+02
7/2/2001,1.570000000000000E+02
7/3/2001,1.400000000000000E+02
7/4/2001,6.470000000000000E+02
7/5/2001,3.100000000000000E+02
7/6/2001,2.400000000000000E+02
7/7/2001,1.620000000000000E+02
7/8/2001,1.400000000000000E+02
7/9/2001,1.300000000000000E+02
7/10/2001,1.200000000000000E+02
7/11/2001,1.120000000000000E+02
7/12/2001,1.030000000000000E+02
7/13/2001,9.700000000000000E+01
7/14/2001,9.400000000000000E+01
7/15/2001,9.100000000000000E+01
7/16/2001,8.600000000000000E+01
7/17/2001,8.200000000000000E+01
7/18/2001,7.900000000000000E+01
7/19/2001,7.600000000000000E+01
7/20/2001,7.500000000000000E+01
7/21/2001,7.400000000000000E+01
7/22/2001,7.300000000000000E+01
7/23/2001,7.100000000000000E+01
7/24/2001,7.700000000000000E+01
7/25/2001,1.500000000000000E+03
7/26/2001,1.880000000000000E+03
7/27/2001,5.200000000000000E+02
7/28/2001,4.550000000000000E+02
7/29/2001,3.160000000000000E+02
7/30/2001,3.190000000000000E+02
7/31/2001,4.390000000000000E+02
8/1/2001,4.720000000000000E+02
8/2/2001,2.960000000000000E+02
8/3/2001,1.860000000000000E+02
8/4/2001,1.580000000000000E+02
8/5/2001,3.770000000000000E+02
8/6/2001,2.440000000000000E+02
8/7/2001,1.910000000000000E+02
8/8/2001,1.730000000000000E+02
8/9/2001,1.490000000000000E+02
8/10/2001,1.310000000000000E+02
8/11/2001,1.240000000000000E+02
8/12/2001,1.190000000000000E+02
8/13/2001,1.400000000000000E+02
8/14/2001,3.500000000000000E+02
8/15/2001,1.940000000000000E+02
8/16/2001,1.460000000000000E+02
8/17/2001,1.310000000000000E+02
8/18/2001,1.250000000000000E+02
8/19/2001,1.150000000000000E+02
8/20/2001,1.050000000000000E+02
8/21/2001,9.500000000000000E+01
8/22/2001,8.800000000000000E+01
8/23/2001,8.400000000000000E+01
8/24/2001,8.200000000000000E+01
8/25/2001,8.500000000000000E+01
8/26/2001,8.000000000000000E+01
8/27/2001,8.300000000000000E+01
8/28/2001,9.600000000000000E+01
8/29/2001,8.100000000000000E+01
8/30/2001,9.400000000000000E+01
8/31/2001,9.400000000000000E+01
9/1/2001,9.100000000000000E+01
9/2/2001,1.060000000000000E+02
9/3/2001,1.020000000000000E+02
9/4/2001,1.210000000000000E+02
9/5/2001,1.550000000000000E+02
9/6/2001,1.110000000000000E+02
9/7/2001,9.500000000000000E+01
9/8/2001,8.800000000000000E+01
9/9/2001,8.400000000000000E+01
9/10/2001,8.000000000000000E+01
9/11/2001,7.700000000000000E+01
9/12/2001,7.600000000000000E+01
9/13/2001,7.000000000000000E+01
9/14/2001,6.400000000000000E+01
9/15/2001,6.000000000000000E+01
9/16/2001,5.500000000000000E+01
9/17/2001,5.400000000000000E+01
9/18/2001,5.500000000000000E+01
9/19/2001,5.600000000000000E+01
9/20/2001,6.000000000000000E+01
9/21/2001,6.700000000000000E+01
9/22/2001,6.100000000000000E+01
9/23/2001,5.800000000000000E+01
9/24/2001,9.000000000000000E+01
9/25/2001,2.180000000000000E+02
9/26/2001,1.190000000000000E+02
9/27/2001,8.500000000000000E+01
9/28/2001,7.400000000000000E+01
9/29/2001,7.100000000000000E+01
9/30/2001,6.400000000000000E+01
10/1/2001,6.200000000000000E+01
10/2/2001,6.100000000000000E+01
10/3/2001,5.900000000000000E+01
10/4/2001,5.700000000000000E+01
10/5/2001,5.500000000000000E+01
10/6/2001,6.200000000000000E+01
10/7/2001,1.010000000000000E+02
10/8/2001,8.500000000000000E+01
10/9/2001,7.200000000000000E+01
10/10/2001,6.600000000000000E+01
10/11/2001,6.500000000000000E+01
10/12/2001,6.900000000000000E+01
10/13/2001,7.100000000000000E+01
10/14/2001,7.600000000000000E+01
10/15/2001,1.040000000000000E+02
10/16/2001,9.400000000000000E+01
10/17/2001,7.600000000000000E+01
10/18/2001,7.300000000000000E+01
10/19/2001,7.400000000000000E+01
10/20/2001,7.700000000000000E+01
10/21/2001,7.300000000000000E+01
10/22/2001,7.200000000000000E+01
10/23/2001,7.400000000000000E+01
10/24/2001,7.300000000000000E+01
10/25/2001,7.600000000000000E+01
10/26/2001,7.800000000000000E+01
10/27/2001,7.700000000000000E+01
10/28/2001,7.000000000000000E+01
10/29/2001,7.000000000000000E+01
10/30/2001,7.300000000000000E+01
10/31/2001,7.700000000000000E+01
11/1/2001,7.900000000000000E+01
11/2/2001,8.200000000000000E+01
11/3/2001,8.600000000000000E+01
11/4/2001,8.000000000000000E+01
11/5/2001,7.900000000000000E+01
11/6/2001,7.800000000000000E+01
11/7/2001,7.800000000000000E+01
11/8/2001,7.900000000000000E+01
11/9/2001,8.500000000000000E+01
11/10/2001,8.100000000000000E+01
11/11/2001,8.200000000000000E+01
11/12/2001,8.200000000000000E+01
11/13/2001,8.000000000000000E+01
11/14/2001,8.000000000000000E+01
11/15/2001,8.200000000000000E+01
11/16/2001,8.600000000000000E+01
11/17/2001,8.400000000000000E+01
11/18/2001,8.400000000000000E+01
11/19/2001,8.400000000000000E+01
11/20/2001,8.600000000000000E+01
11/21/2001,9.300000000000000E+01
11/22/2001,8.500000000000000E+01
11/23/2001,8.800000000000000E+01
11/24/2001,2.170000000000000E+02
11/25/2001,2.050000000000000E+02
11/26/2001,1.350000000000000E+02
11/27/2001,1.180000000000000E+02
11/28/2001,1.080000000000000E+02
11/29/2001,1.050000000000000E+02
11/30/2001,1.100000000000000E+02
12/1/2001,1.270000000000000E+02
12/2/2001,1.150000000000000E+02
12/3/2001,1.050000000000000E+02
12/4/2001,1.030000000000000E+02
12/5/2001,1.010000000000000E+02
12/6/2001,1.010000000000000E+02
12/7/2001,1.000000000000000E+02
12/8/2001,1.000000000000000E+02
12/9/2001,9.900000000000000E+01
12/10/2001,1.070000000000000E+02
12/11/2001,1.820000000000000E+02
12/12/2001,1.680000000000000E+02
12/13/2001,1.380000000000000E+02
12/14/2001,1.530000000000000E+02
12/15/2001,1.450000000000000E+02
12/16/2001,1.250000000000000E+02
12/17/2001,1.240000000000000E+02
12/18/2001,3.700000000000000E+02
12/19/2001,2.630000000000000E+02
12/20/2001,1.730000000000000E+02
12/21/2001,1.460000000000000E+02
12/22/2001,1.340000000000000E+02
12/23/2001,1.370000000000000E+02
12/24/2001,1.990000000000000E+02
12/25/2001,1.880000000000000E+02
12/26/2001,1.510000000000000E+02
12/27/2001,1.380000000000000E+02
12/28/2001,1.330000000000000E+02
12/29/2001,1.280000000000000E+02
12/30/2001,1.230000000000000E+02
12/31/2001,1.200000000000000E+02
1/1/2002,1.170000000000000E+02
1/2/2002,1.160000000000000E+02
1/3/2002,1.200000000000000E+02
1/4/2002,1.240000000000000E+02
1/5/2002,1.240000000000000E+02
1/6/2002,1.590000000000000E+02
1/7/2002,2.240000000000000E+02
1/8/2002,1.720000000000000E+02
1/9/2002,1.480000000000000E+02
1/10/2002,1.430000000000000E+02
1/11/2002,1.350000000000000E+02
1/12/2002,1.320000000000000E+02
1/13/2002,1.280000000000000E+02
1/14/2002,1.240000000000000E+02
1/15/2002,1.240000000000000E+02
1/16/2002,1.230000000000000E+02
1/17/2002,1.200000000000000E+02
1/18/2002,1.200000000000000E+02
1/19/2002,4.240000000000000E+02
1/20/2002,1.900000000000000E+03
1/21/2002,7.890000000000000E+02
1/22/2002,6.490000000000000E+02
1/23/2002,1.100000000000000E+03
1/24/2002,8.630000000000000E+02
1/25/2002,2.080000000000000E+03
1/26/2002,1.240000000000000E+03
1/27/2002,6.790000000000000E+02
1/28/2002,5.050000000000000E+02
1/29/2002,4.130000000000000E+02
1/30/2002,3.620000000000000E+02
1/31/2002,3.250000000000000E+02
2/1/2002,3.130000000000000E+02
2/2/2002,2.870000000000000E+02
2/3/2002,2.630000000000000E+02
2/4/2002,2.520000000000000E+02
2/5/2002,2.360000000000000E+02
2/6/2002,3.670000000000000E+02
2/7/2002,1.380000000000000E+03
2/8/2002,7.870000000000000E+02
2/9/2002,5.270000000000000E+02
2/10/2002,4.220000000000000E+02
2/11/2002,3.660000000000000E+02
2/12/2002,3.210000000000000E+02
2/13/2002,2.940000000000000E+02
2/14/2002,2.760000000000000E+02
2/15/2002,2.580000000000000E+02
2/16/2002,2.500000000000000E+02
2/17/2002,2.450000000000000E+02
2/18/2002,2.250000000000000E+02
2/19/2002,2.200000000000000E+02
2/20/2002,2.280000000000000E+02
2/21/2002,2.460000000000000E+02
2/22/2002,2.230000000000000E+02
2/23/2002,2.060000000000000E+02
2/24/2002,1.990000000000000E+02
2/25/2002,1.920000000000000E+02
2/26/2002,1.920000000000000E+02
2/27/2002,1.910000000000000E+02
2/28/2002,1.790000000000000E+02
3/1/2002,1.760000000000000E+02
3/2/2002,4.070000000000000E+02
3/3/2002,1.180000000000000E+03
3/4/2002,6.240000000000000E+02
3/5/2002,4.200000000000000E+02
3/6/2002,3.510000000000000E+02
