          	   totOut
02/13/1976	      478
02/14/1976	      469
02/15/1976	      461
02/16/1976	      461
02/17/1976	      469
02/18/1976	      487
02/19/1976	      496
02/20/1976	      478
02/21/1976	      680
02/22/1976	      777
02/23/1976	      698
02/24/1976	      610
02/25/1976	      548
02/26/1976	      504
02/27/1976	      487
02/28/1976	      469
02/29/1976	      461
03/01/1976	      474
03/02/1976	      460
03/03/1976	      451
03/04/1976	      441
03/05/1976	      437
03/06/1976	      446
03/07/1976	      464
03/08/1976	      510
03/09/1976	      621
03/10/1976	      603
03/11/1976	      525
03/12/1976	      536
03/13/1976	     2188
03/14/1976	     3479
03/15/1976	     1598
03/16/1976	     4475
03/17/1976	     7112
03/18/1976	     5000
03/19/1976	     1543
03/20/1976	     1101
03/21/1976	     1036
03/22/1976	     1064
03/23/1976	      916
03/24/1976	      809
03/25/1976	      747
03/26/1976	      695
03/27/1976	      669
03/28/1976	      676
03/29/1976	      621
03/30/1976	      828
03/31/1976	     1921
04/01/1976	     3776
04/02/1976	     4552
04/03/1976	     1566
04/04/1976	     1131
04/05/1976	     1002
04/06/1976	      910
04/07/1976	      845
04/08/1976	      782
04/09/1976	      726
04/10/1976	      682
04/11/1976	      653
04/12/1976	      634
04/13/1976	      608
04/14/1976	      590
04/15/1976	      575
04/16/1976	      560
04/17/1976	      545
04/18/1976	      527
04/19/1976	      511
04/20/1976	      501
04/21/1976	      492
04/22/1976	      482
04/23/1976	      472
04/24/1976	      459
04/25/1976	      459
04/26/1976	      472
04/27/1976	      444
04/28/1976	      436
04/29/1976	      427
04/30/1976	      427
05/01/1976	      495
05/02/1976	      510
05/03/1976	      442
05/04/1976	      410
05/05/1976	      397
05/06/1976	      392
05/07/1976	      397
05/08/1976	      430
05/09/1976	      438
05/10/1976	      413
05/11/1976	      397
05/12/1976	      401
05/13/1976	      370
05/14/1976	      392
05/15/1976	     2912
05/16/1976	     4173
05/17/1976	     2437
05/18/1976	      925
05/19/1976	      728
05/20/1976	      632
05/21/1976	      549
05/22/1976	      505
05/23/1976	      480
05/24/1976	      472
05/25/1976	      451
05/26/1976	      432
05/27/1976	      432
05/28/1976	     1050
05/29/1976	     4728
05/30/1976	    10392
05/31/1976	     4129
06/01/1976	     1249
06/02/1976	     1052
06/03/1976	     1141
06/04/1976	     1446
06/05/1976	     1150
06/06/1976	      837
06/07/1976	      705
06/08/1976	      620
06/09/1976	      560
06/10/1976	      527
06/11/1976	      512
06/12/1976	      483
06/13/1976	      444
06/14/1976	      424
06/15/1976	      411
06/16/1976	      403
06/17/1976	      401
06/18/1976	      403
06/19/1976	      383
06/20/1976	      433
06/21/1976	      462
06/22/1976	      426
06/23/1976	      394
06/24/1976	      373
06/25/1976	      359
06/26/1976	      363
06/27/1976	      413
06/28/1976	      383
06/29/1976	      350
06/30/1976	      367
07/01/1976	      402
07/02/1976	      341
07/03/1976	      305
07/04/1976	      307
07/05/1976	      548
07/06/1976	      733
07/07/1976	      601
07/08/1976	      497
07/09/1976	      387
07/10/1976	      347
07/11/1976	      321
07/12/1976	      304
07/13/1976	      292
07/14/1976	      276
07/15/1976	      263
07/16/1976	      254
07/17/1976	      249
07/18/1976	      246
07/19/1976	      239
07/20/1976	      244
07/21/1976	      274
07/22/1976	      272
07/23/1976	      245
07/24/1976	      230
07/25/1976	      222
07/26/1976	      213
07/27/1976	      209
07/28/1976	      235
07/29/1976	      265
07/30/1976	      221
07/31/1976	      210
08/01/1976	      210
08/02/1976	      200
08/03/1976	      191
08/04/1976	      184
08/05/1976	      181
08/06/1976	      188
08/07/1976	      252
08/08/1976	      300
08/09/1976	      221
08/10/1976	      207
08/11/1976	      195
08/12/1976	      186
08/13/1976	      180
08/14/1976	      190
08/15/1976	      192
08/16/1976	      210
08/17/1976	      190
08/18/1976	      186
08/19/1976	      172
08/20/1976	      161
08/21/1976	      162
08/22/1976	      167
08/23/1976	      168
08/24/1976	      167
08/25/1976	      169
08/26/1976	      164
08/27/1976	      170
08/28/1976	      215
08/29/1976	      239
08/30/1976	      192
08/31/1976	      170
09/01/1976	      151
09/02/1976	      147
09/03/1976	      146
09/04/1976	      149
09/05/1976	      160
09/06/1976	      170
09/07/1976	      171
09/08/1976	      175
09/09/1976	      168
09/10/1976	      155
09/11/1976	      143
09/12/1976	      134
09/13/1976	      136
09/14/1976	      146
09/15/1976	      179
09/16/1976	      206
09/17/1976	      180
09/18/1976	      160
09/19/1976	      146
09/20/1976	      143
09/21/1976	      146
09/22/1976	      149
09/23/1976	      142
09/24/1976	      132
09/25/1976	      130
09/26/1976	      128
09/27/1976	      161
09/28/1976	      180
09/29/1976	      168
09/30/1976	      242
10/01/1976	      229
10/02/1976	      168
10/03/1976	      148
10/04/1976	      141
10/05/1976	      138
10/06/1976	      138
10/07/1976	      167
10/08/1976	      403
10/09/1976	      502
10/10/1976	      374
10/11/1976	      236
10/12/1976	      198
10/13/1976	      180
10/14/1976	      179
10/15/1976	      168
10/16/1976	      161
10/17/1976	      168
10/18/1976	      183
10/19/1976	      174
10/20/1976	      182
10/21/1976	      246
10/22/1976	      210
10/23/1976	      184
10/24/1976	      179
10/25/1976	      185
10/26/1976	      282
10/27/1976	      258
10/28/1976	      210
10/29/1976	      194
10/30/1976	      195
10/31/1976	      275
11/01/1976	      267
11/02/1976	      220
11/03/1976	      204
11/04/1976	      197
11/05/1976	      189
11/06/1976	      183
11/07/1976	      181
11/08/1976	      181
11/09/1976	      178
11/10/1976	      179
11/11/1976	      183
11/12/1976	      188
11/13/1976	      189
11/14/1976	      192
11/15/1976	      397
11/16/1976	      368
11/17/1976	      271
11/18/1976	      238
11/19/1976	      222
11/20/1976	      216
11/21/1976	      216
11/22/1976	      212
11/23/1976	      203
11/24/1976	      199
11/25/1976	      197
11/26/1976	      201
11/27/1976	      230
11/28/1976	      344
11/29/1976	      816
11/30/1976	      696
12/01/1976	      464
12/02/1976	      381
12/03/1976	      349
12/04/1976	      325
12/05/1976	      308
12/06/1976	      313
12/07/1976	      692
12/08/1976	      712
12/09/1976	      473
12/10/1976	      399
12/11/1976	      370
12/12/1976	      422
12/13/1976	      719
12/14/1976	      594
12/15/1976	      688
12/16/1976	     1013
12/17/1976	      691
12/18/1976	      527
12/19/1976	      462
12/20/1976	      457
12/21/1976	      633
12/22/1976	      533
12/23/1976	      457
12/24/1976	      426
12/25/1976	      420
12/26/1976	      769
12/27/1976	      791
12/28/1976	      571
12/29/1976	      506
12/30/1976	      452
12/31/1976	      430
01/01/1977	      441
01/02/1977	      410
01/03/1977	      412
01/04/1977	      465
01/05/1977	      450
01/06/1977	      438
01/07/1977	      697
01/08/1977	      785
01/09/1977	      850
01/10/1977	     2315
01/11/1977	     2844
01/12/1977	     1247
01/13/1977	      930
01/14/1977	      881
01/15/1977	     1071
01/16/1977	     1106
01/17/1977	      921
01/18/1977	      807
01/19/1977	      747
01/20/1977	      703
01/21/1977	      684
01/22/1977	      646
01/23/1977	      616
01/24/1977	      584
01/25/1977	      545
01/26/1977	      500
01/27/1977	      460
01/28/1977	      466
01/29/1977	      580
01/30/1977	      574
01/31/1977	      524
02/01/1977	      488
02/02/1977	      440
02/03/1977	      440
02/04/1977	      447
02/05/1977	      451
02/06/1977	      447
02/07/1977	      436
02/08/1977	      427
02/09/1977	      420
02/10/1977	      416
02/11/1977	      414
02/12/1977	      412
02/13/1977	      433
02/14/1977	      510
02/15/1977	      478
02/16/1977	      449
02/17/1977	      427
02/18/1977	      414
02/19/1977	      409
02/20/1977	      406
02/21/1977	      401
02/22/1977	      397
02/23/1977	      394
02/24/1977	      576
02/25/1977	      794
02/26/1977	      559
02/27/1977	      548
02/28/1977	      739
03/01/1977	      569
03/02/1977	      500
03/03/1977	      465
03/04/1977	      503
03/05/1977	      645
03/06/1977	      529
03/07/1977	      845
03/08/1977	      886
03/09/1977	      675
03/10/1977	      592
03/11/1977	      556
03/12/1977	      563
03/13/1977	     1002
03/14/1977	      977
03/15/1977	      645
03/16/1977	      553
03/17/1977	      507
03/18/1977	      469
03/19/1977	      449
03/20/1977	      455
03/21/1977	      559
03/22/1977	     1497
03/23/1977	     1389
03/24/1977	      790
03/25/1977	      629
03/26/1977	      556
03/27/1977	      521
03/28/1977	      493
03/29/1977	      503
03/30/1977	     1224
03/31/1977	     2949
04/01/1977	     2844
04/02/1977	     1169
04/03/1977	     1030
04/04/1977	     1502
04/05/1977	     2363
04/06/1977	     2724
04/07/1977	     1410
04/08/1977	     1012
04/09/1977	      868
04/10/1977	      782
04/11/1977	      731
04/12/1977	      690
04/13/1977	      646
04/14/1977	      608
04/15/1977	      581
04/16/1977	      555
04/17/1977	      565
04/18/1977	      548
04/19/1977	      533
04/20/1977	      516
04/21/1977	      494
04/22/1977	      484
04/23/1977	      510
04/24/1977	      690
04/25/1977	      638
04/26/1977	      533
04/27/1977	      487
04/28/1977	      452
04/29/1977	      441
04/30/1977	      429
05/01/1977	      424
05/02/1977	      428
05/03/1977	      419
05/04/1977	      413
05/05/1977	      430
05/06/1977	      390
05/07/1977	      371
05/08/1977	      362
05/09/1977	      352
05/10/1977	      334
05/11/1977	      325
05/12/1977	      323
05/13/1977	      317
05/14/1977	      308
05/15/1977	      301
05/16/1977	      298
05/17/1977	      289
05/18/1977	      297
05/19/1977	      283
05/20/1977	      279
05/21/1977	      293
05/22/1977	      285
05/23/1977	      280
05/24/1977	      285
05/25/1977	      294
05/26/1977	      351
05/27/1977	      991
05/28/1977	      677
05/29/1977	      473
05/30/1977	      377
05/31/1977	      346
06/01/1977	      313
06/02/1977	      293
06/03/1977	      276
06/04/1977	      262
06/05/1977	      255
06/06/1977	      247
06/07/1977	      255
06/08/1977	      276
06/09/1977	      245
06/10/1977	      233
06/11/1977	      224
06/12/1977	      224
06/13/1977	      242
06/14/1977	      233
06/15/1977	      247
06/16/1977	      230
06/17/1977	      266
06/18/1977	      286
06/19/1977	      259
06/20/1977	      237
06/21/1977	      222
06/22/1977	      215
06/23/1977	      221
06/24/1977	      218
06/25/1977	      211
06/26/1977	      204
06/27/1977	      212
06/28/1977	      203
06/29/1977	      192
06/30/1977	      189
07/01/1977	      204
07/02/1977	      277
07/03/1977	      260
07/04/1977	      202
07/05/1977	      183
07/06/1977	      171
07/07/1977	      163
07/08/1977	      155
07/09/1977	      147
07/10/1977	      142
07/11/1977	      137
07/12/1977	      130
07/13/1977	      133
07/14/1977	      135
07/15/1977	      129
07/16/1977	      124
07/17/1977	      123
07/18/1977	      121
07/19/1977	      119
07/20/1977	      115
07/21/1977	      108
07/22/1977	      104
07/23/1977	      100
07/24/1977	      104
07/25/1977	      105
07/26/1977	      110
07/27/1977	      123
07/28/1977	      135
07/29/1977	      177
07/30/1977	      200
07/31/1977	      181
08/01/1977	      134
08/02/1977	      131
08/03/1977	      157
08/04/1977	      181
08/05/1977	      153
08/06/1977	      135
08/07/1977	      124
08/08/1977	      130
08/09/1977	      133
08/10/1977	      125
08/11/1977	      127
08/12/1977	      110
08/13/1977	      102
08/14/1977	      108
08/15/1977	       99
08/16/1977	      101
08/17/1977	      107
08/18/1977	      152
08/19/1977	      208
08/20/1977	      152
08/21/1977	      130
08/22/1977	      118
08/23/1977	      113
08/24/1977	      113
08/25/1977	      121
08/26/1977	      127
08/27/1977	      133
08/28/1977	      128
08/29/1977	      116
08/30/1977	      108
08/31/1977	      102
09/01/1977	      124
09/02/1977	      119
09/03/1977	      116
09/04/1977	      119
09/05/1977	      135
09/06/1977	      149
09/07/1977	      141
09/08/1977	      461
09/09/1977	      315
09/10/1977	      218
09/11/1977	      182
09/12/1977	      163
09/13/1977	      148
09/14/1977	      144
09/15/1977	      149
09/16/1977	      271
09/17/1977	     1422
09/18/1977	     1153
09/19/1977	      511
09/20/1977	      348
09/21/1977	      282
09/22/1977	      237
09/23/1977	      212
09/24/1977	      201
09/25/1977	      188
09/26/1977	      184
09/27/1977	      191
09/28/1977	      201
09/29/1977	      190
09/30/1977	      178
10/01/1977	      188
10/02/1977	      318
10/03/1977	      746
10/04/1977	      363
10/05/1977	      263
10/06/1977	      227
10/07/1977	      211
10/08/1977	      207
10/09/1977	     1948
10/10/1977	     2925
10/11/1977	     1488
10/12/1977	      595
10/13/1977	      439
10/14/1977	      368
10/15/1977	      331
10/16/1977	      305
10/17/1977	      284
10/18/1977	      268
10/19/1977	      259
10/20/1977	      247
10/21/1977	      238
10/22/1977	      232
10/23/1977	      227
10/24/1977	      228
10/25/1977	      361
10/26/1977	     3076
10/27/1977	     2587
10/28/1977	      939
10/29/1977	      603
10/30/1977	      503
10/31/1977	      441
11/01/1977	      400
11/02/1977	      372
11/03/1977	      369
11/04/1977	      404
11/05/1977	     2489
11/06/1977	     8205
11/07/1977	    10088
11/08/1977	     3638
11/09/1977	     1548
11/10/1977	     1246
11/11/1977	     1002
11/12/1977	      863
11/13/1977	      760
11/14/1977	      672
11/15/1977	      617
11/16/1977	      577
11/17/1977	      553
11/18/1977	      545
11/19/1977	      511
11/20/1977	      478
11/21/1977	      460
11/22/1977	      452
11/23/1977	      474
11/24/1977	      475
11/25/1977	      438
11/26/1977	      417
11/27/1977	      390
11/28/1977	      402
11/29/1977	      488
11/30/1977	      450
12/01/1977	      488
12/02/1977	      490
