A,,ACF BASIN
17728,7/14/1987,0.059
17729,7/15/1987,0.059
17730,7/16/1987,0.059
17731,7/17/1987,0.059
17732,7/18/1987,0.059
17733,7/19/1987,0.059
17734,7/20/1987,0.059
17735,7/21/1987,0.059
17736,7/22/1987,0.059
17737,7/23/1987,0.059
17738,7/24/1987,0.059
17739,7/25/1987,0.059
17740,7/26/1987,0.059
17741,7/27/1987,0.059
17742,7/28/1987,0.059
17743,7/29/1987,0.059
17744,7/30/1987,0.059
17745,7/31/1987,0.059
17746,8/1/1987,0.029999999
17747,8/2/1987,0.029999999
17748,8/3/1987,0.029999999
17749,8/4/1987,0.029999999
17750,8/5/1987,0.029999999
17751,8/6/1987,0.029999999
17752,8/7/1987,0.029999999
17753,8/8/1987,0.029999999
17754,8/9/1987,0.029999999
17755,8/10/1987,0.029999999
17756,8/11/1987,0.029999999
17757,8/12/1987,0.029999999
17758,8/13/1987,0.029999999
17759,8/14/1987,0.029999999
17760,8/15/1987,0.029999999
17761,8/16/1987,0.029999999
17762,8/17/1987,0.029999999
17763,8/18/1987,0.029999999
17764,8/19/1987,0.029999999
17765,8/20/1987,0.029999999
17766,8/21/1987,0.029999999
17767,8/22/1987,0.029999999
17768,8/23/1987,0.029999999
17769,8/24/1987,0.029999999
17770,8/25/1987,0.029999999
17771,8/26/1987,0.029999999
17772,8/27/1987,0.029999999
17773,8/28/1987,0.029999999
17774,8/29/1987,0.029999999
17775,8/30/1987,0.029999999
17776,8/31/1987,0.029999999
17777,9/1/1987,0.078000002
17778,9/2/1987,0.078000002
17779,9/3/1987,0.078000002
17780,9/4/1987,0.078000002
17781,9/5/1987,0.078000002
17782,9/6/1987,0.078000002
17783,9/7/1987,0.078000002
17784,9/8/1987,0.078000002
17785,9/9/1987,0.078000002
17786,9/10/1987,0.078000002
17787,9/11/1987,0.078000002
17788,9/12/1987,0.078000002
17789,9/13/1987,0.078000002
17790,9/14/1987,0.078000002
17791,9/15/1987,0.078000002
17792,9/16/1987,0.078000002
17793,9/17/1987,0.078000002
17794,9/18/1987,0.078000002
17795,9/19/1987,0.078000002
17796,9/20/1987,0.078000002
17797,9/21/1987,0.078000002
17798,9/22/1987,0.078000002
17799,9/23/1987,0.078000002
17800,9/24/1987,0.078000002
17801,9/25/1987,0.078000002
17802,9/26/1987,0.078000002
17803,9/27/1987,0.078000002
17804,9/28/1987,0.078000002
17805,9/29/1987,0.078000002
17806,9/30/1987,0.078000002
17807,10/1/1987,0.115999997
17808,10/2/1987,0.115999997
17809,10/3/1987,0.115999997
17810,10/4/1987,0.115999997
17811,10/5/1987,0.115999997
17812,10/6/1987,0.115999997
17813,10/7/1987,0.115999997
17814,10/8/1987,0.115999997
17815,10/9/1987,0.115999997
17816,10/10/1987,0.115999997
17817,10/11/1987,0.115999997
17818,10/12/1987,0.115999997
17819,10/13/1987,0.115999997
17820,10/14/1987,0.115999997
17821,10/15/1987,0.115999997
17822,10/16/1987,0.115999997
17823,10/17/1987,0.115999997
17824,10/18/1987,0.115999997
17825,10/19/1987,0.115999997
17826,10/20/1987,0.115999997
17827,10/21/1987,0.115999997
17828,10/22/1987,0.115999997
17829,10/23/1987,0.115999997
17830,10/24/1987,0.115999997
17831,10/25/1987,0.115999997
17832,10/26/1987,0.115999997
17833,10/27/1987,0.115999997
17834,10/28/1987,0.115999997
17835,10/29/1987,0.115999997
17836,10/30/1987,0.115999997
17837,10/31/1987,0.115999997
17838,11/1/1987,-0.02
17839,11/2/1987,-0.02
17840,11/3/1987,-0.02
17841,11/4/1987,-0.02
17842,11/5/1987,-0.02
17843,11/6/1987,-0.02
17844,11/7/1987,-0.02
17845,11/8/1987,-0.02
17846,11/9/1987,-0.02
17847,11/10/1987,-0.02
17848,11/11/1987,-0.02
17849,11/12/1987,-0.02
17850,11/13/1987,-0.02
17851,11/14/1987,-0.02
17852,11/15/1987,-0.02
17853,11/16/1987,-0.02
17854,11/17/1987,-0.02
17855,11/18/1987,-0.02
17856,11/19/1987,-0.02
17857,11/20/1987,-0.02
17858,11/21/1987,-0.02
17859,11/22/1987,-0.02
17860,11/23/1987,-0.02
17861,11/24/1987,-0.02
17862,11/25/1987,-0.02
17863,11/26/1987,-0.02
17864,11/27/1987,-0.02
17865,11/28/1987,-0.02
17866,11/29/1987,-0.02
17867,11/30/1987,-0.02
17868,12/1/1987,0.025
17869,12/2/1987,0.025
17870,12/3/1987,0.025
17871,12/4/1987,0.025
17872,12/5/1987,0.025
17873,12/6/1987,0.025
17874,12/7/1987,0.025
17875,12/8/1987,0.025
17876,12/9/1987,0.025
17877,12/10/1987,0.025
17878,12/11/1987,0.025
17879,12/12/1987,0.025
17880,12/13/1987,0.025
17881,12/14/1987,0.025
17882,12/15/1987,0.025
17883,12/16/1987,0.025
17884,12/17/1987,0.025
17885,12/18/1987,0.025
17886,12/19/1987,0.025
17887,12/20/1987,0.025
17888,12/21/1987,0.025
17889,12/22/1987,0.025
17890,12/23/1987,0.025
17891,12/24/1987,0.025
17892,12/25/1987,0.025
17893,12/26/1987,0.025
17894,12/27/1987,0.025
17895,12/28/1987,0.025
17896,12/29/1987,0.025
17897,12/30/1987,0.025
17898,12/31/1987,0.025
17899,1/1/1988,-0.028999999
17900,1/2/1988,-0.028999999
17901,1/3/1988,-0.028999999
17902,1/4/1988,-0.028999999
17903,1/5/1988,-0.028999999
17904,1/6/1988,-0.028999999
17905,1/7/1988,-0.028999999
17906,1/8/1988,-0.028999999
17907,1/9/1988,-0.028999999
17908,1/10/1988,-0.028999999
17909,1/11/1988,-0.028999999
17910,1/12/1988,-0.028999999
17911,1/13/1988,-0.028999999
17912,1/14/1988,-0.028999999
17913,1/15/1988,-0.028999999
17914,1/16/1988,-0.028999999
17915,1/17/1988,-0.028999999
17916,1/18/1988,-0.028999999
17917,1/19/1988,-0.028999999
17918,1/20/1988,-0.028999999
17919,1/21/1988,-0.028999999
17920,1/22/1988,-0.028999999
17921,1/23/1988,-0.028999999
17922,1/24/1988,-0.028999999
17923,1/25/1988,-0.028999999
17924,1/26/1988,-0.028999999
17925,1/27/1988,-0.028999999
17926,1/28/1988,-0.028999999
17927,1/29/1988,-0.028999999
17928,1/30/1988,-0.028999999
17929,1/31/1988,-0.028999999
17930,2/1/1988,-0.100000001
17931,2/2/1988,-0.100000001
17932,2/3/1988,-0.100000001
17933,2/4/1988,-0.100000001
17934,2/5/1988,-0.100000001
17935,2/6/1988,-0.100000001
17936,2/7/1988,-0.100000001
17937,2/8/1988,-0.100000001
17938,2/9/1988,-0.100000001
17939,2/10/1988,-0.100000001
17940,2/11/1988,-0.100000001
17941,2/12/1988,-0.100000001
17942,2/13/1988,-0.100000001
17943,2/14/1988,-0.100000001
17944,2/15/1988,-0.100000001
17945,2/16/1988,-0.100000001
17946,2/17/1988,-0.100000001
17947,2/18/1988,-0.100000001
17948,2/19/1988,-0.100000001
17949,2/20/1988,-0.100000001
17950,2/21/1988,-0.100000001
17951,2/22/1988,-0.100000001
17952,2/23/1988,-0.100000001
17953,2/24/1988,-0.100000001
17954,2/25/1988,-0.100000001
17955,2/26/1988,-0.100000001
17956,2/27/1988,-0.100000001
17957,2/28/1988,-0.100000001
17958,2/29/1988,-0.100000001
17959,3/1/1988,-0.017999999
17960,3/2/1988,-0.017999999
17961,3/3/1988,-0.017999999
17962,3/4/1988,-0.017999999
17963,3/5/1988,-0.017999999
17964,3/6/1988,-0.017999999
17965,3/7/1988,-0.017999999
17966,3/8/1988,-0.017999999
17967,3/9/1988,-0.017999999
17968,3/10/1988,-0.017999999
17969,3/11/1988,-0.017999999
17970,3/12/1988,-0.017999999
17971,3/13/1988,-0.017999999
17972,3/14/1988,-0.017999999
17973,3/15/1988,-0.017999999
17974,3/16/1988,-0.017999999
17975,3/17/1988,-0.017999999
17976,3/18/1988,-0.017999999
17977,3/19/1988,-0.017999999
17978,3/20/1988,-0.017999999
17979,3/21/1988,-0.017999999
17980,3/22/1988,-0.017999999
17981,3/23/1988,-0.017999999
17982,3/24/1988,-0.017999999
17983,3/25/1988,-0.017999999
17984,3/26/1988,-0.017999999
17985,3/27/1988,-0.017999999
17986,3/28/1988,-0.017999999
17987,3/29/1988,-0.017999999
17988,3/30/1988,-0.017999999
17989,3/31/1988,-0.017999999
17990,4/1/1988,0.104000002
17991,4/2/1988,0.104000002
17992,4/3/1988,0.104000002
17993,4/4/1988,0.104000002
17994,4/5/1988,0.104000002
17995,4/6/1988,0.104000002
17996,4/7/1988,0.104000002
17997,4/8/1988,0.104000002
17998,4/9/1988,0.104000002
17999,4/10/1988,0.104000002
18000,4/11/1988,0.104000002
18001,4/12/1988,0.104000002
18002,4/13/1988,0.104000002
18003,4/14/1988,0.104000002
18004,4/15/1988,0.104000002
18005,4/16/1988,0.104000002
18006,4/17/1988,0.104000002
18007,4/18/1988,0.104000002
18008,4/19/1988,0.104000002
18009,4/20/1988,0.104000002
18010,4/21/1988,0.104000002
18011,4/22/1988,0.104000002
18012,4/23/1988,0.104000002
18013,4/24/1988,0.104000002
18014,4/25/1988,0.104000002
18015,4/26/1988,0.104000002
18016,4/27/1988,0.104000002
18017,4/28/1988,0.104000002
18018,4/29/1988,0.104000002
18019,4/30/1988,0.104000002
18020,5/1/1988,0.145999998
18021,5/2/1988,0.145999998
18022,5/3/1988,0.145999998
18023,5/4/1988,0.145999998
18024,5/5/1988,0.145999998
18025,5/6/1988,0.145999998
18026,5/7/1988,0.145999998
18027,5/8/1988,0.145999998
18028,5/9/1988,0.145999998
18029,5/10/1988,0.145999998
18030,5/11/1988,0.145999998
18031,5/12/1988,0.145999998
18032,5/13/1988,0.145999998
18033,5/14/1988,0.145999998
18034,5/15/1988,0.145999998
18035,5/16/1988,0.145999998
18036,5/17/1988,0.145999998
18037,5/18/1988,0.145999998
18038,5/19/1988,0.145999998
18039,5/20/1988,0.145999998
18040,5/21/1988,0.145999998
18041,5/22/1988,0.145999998
18042,5/23/1988,0.145999998
18043,5/24/1988,0.145999998
18044,5/25/1988,0.145999998
18045,5/26/1988,0.145999998
18046,5/27/1988,0.145999998
18047,5/28/1988,0.145999998
18048,5/29/1988,0.145999998
18049,5/30/1988,0.145999998
18050,5/31/1988,0.145999998
18051,6/1/1988,0.105999999
18052,6/2/1988,0.105999999
18053,6/3/1988,0.105999999
18054,6/4/1988,0.105999999
18055,6/5/1988,0.105999999
18056,6/6/1988,0.105999999
18057,6/7/1988,0.105999999
18058,6/8/1988,0.105999999
18059,6/9/1988,0.105999999
18060,6/10/1988,0.105999999
18061,6/11/1988,0.105999999
18062,6/12/1988,0.105999999
18063,6/13/1988,0.105999999
18064,6/14/1988,0.105999999
18065,6/15/1988,0.105999999
18066,6/16/1988,0.105999999
18067,6/17/1988,0.105999999
18068,6/18/1988,0.105999999
18069,6/19/1988,0.105999999
18070,6/20/1988,0.105999999
18071,6/21/1988,0.105999999
18072,6/22/1988,0.105999999
18073,6/23/1988,0.105999999
18074,6/24/1988,0.105999999
18075,6/25/1988,0.105999999
18076,6/26/1988,0.105999999
18077,6/27/1988,0.105999999
18078,6/28/1988,0.105999999
18079,6/29/1988,0.105999999
18080,6/30/1988,0.105999999
18081,7/1/1988,0.003
18082,7/2/1988,0.003
18083,7/3/1988,0.003
18084,7/4/1988,0.003
18085,7/5/1988,0.003
18086,7/6/1988,0.003
18087,7/7/1988,0.003
18088,7/8/1988,0.003
18089,7/9/1988,0.003
18090,7/10/1988,0.003
18091,7/11/1988,0.003
18092,7/12/1988,0.003
18093,7/13/1988,0.003
18094,7/14/1988,0.003
18095,7/15/1988,0.003
18096,7/16/1988,0.003
18097,7/17/1988,0.003
18098,7/18/1988,0.003
18099,7/19/1988,0.003
18100,7/20/1988,0.003
18101,7/21/1988,0.003
18102,7/22/1988,0.003
18103,7/23/1988,0.003
18104,7/24/1988,0.003
18105,7/25/1988,0.003
18106,7/26/1988,0.003
18107,7/27/1988,0.003
18108,7/28/1988,0.003
18109,7/29/1988,0.003
18110,7/30/1988,0.003
18111,7/31/1988,0.003
18112,8/1/1988,0.064999998
18113,8/2/1988,0.064999998
18114,8/3/1988,0.064999998
18115,8/4/1988,0.064999998
18116,8/5/1988,0.064999998
18117,8/6/1988,0.064999998
18118,8/7/1988,0.064999998
18119,8/8/1988,0.064999998
18120,8/9/1988,0.064999998
18121,8/10/1988,0.064999998
18122,8/11/1988,0.064999998
18123,8/12/1988,0.064999998
18124,8/13/1988,0.064999998
18125,8/14/1988,0.064999998
18126,8/15/1988,0.064999998
18127,8/16/1988,0.064999998
18128,8/17/1988,0.064999998
18129,8/18/1988,0.064999998
18130,8/19/1988,0.064999998
18131,8/20/1988,0.064999998
18132,8/21/1988,0.064999998
18133,8/22/1988,0.064999998
18134,8/23/1988,0.064999998
18135,8/24/1988,0.064999998
18136,8/25/1988,0.064999998
18137,8/26/1988,0.064999998
18138,8/27/1988,0.064999998
18139,8/28/1988,0.064999998
18140,8/29/1988,0.064999998
18141,8/30/1988,0.064999998
18142,8/31/1988,0.064999998
18143,9/1/1988,0.071000002
18144,9/2/1988,0.071000002
18145,9/3/1988,0.071000002
18146,9/4/1988,0.071000002
18147,9/5/1988,0.071000002
18148,9/6/1988,0.071000002
18149,9/7/1988,0.071000002
18150,9/8/1988,0.071000002
18151,9/9/1988,0.071000002
18152,9/10/1988,0.071000002
18153,9/11/1988,0.071000002
18154,9/12/1988,0.071000002
18155,9/13/1988,0.071000002
18156,9/14/1988,0.071000002
18157,9/15/1988,0.071000002
18158,9/16/1988,0.071000002
18159,9/17/1988,0.071000002
18160,9/18/1988,0.071000002
18161,9/19/1988,0.071000002
18162,9/20/1988,0.071000002
18163,9/21/1988,0.071000002
18164,9/22/1988,0.071000002
18165,9/23/1988,0.071000002
18166,9/24/1988,0.071000002
18167,9/25/1988,0.071000002
18168,9/26/1988,0.071000002
18169,9/27/1988,0.071000002
18170,9/28/1988,0.071000002
18171,9/29/1988,0.071000002
18172,9/30/1988,0.071000002
18173,10/1/1988,0.077
18174,10/2/1988,0.077
18175,10/3/1988,0.077
18176,10/4/1988,0.077
18177,10/5/1988,0.077
18178,10/6/1988,0.077
18179,10/7/1988,0.077
18180,10/8/1988,0.077
18181,10/9/1988,0.077
18182,10/10/1988,0.077
18183,10/11/1988,0.077
18184,10/12/1988,0.077
18185,10/13/1988,0.077
18186,10/14/1988,0.077
18187,10/15/1988,0.077
18188,10/16/1988,0.077
18189,10/17/1988,0.077
18190,10/18/1988,0.077
18191,10/19/1988,0.077
18192,10/20/1988,0.077
18193,10/21/1988,0.077
18194,10/22/1988,0.077
18195,10/23/1988,0.077
18196,10/24/1988,0.077
18197,10/25/1988,0.077
18198,10/26/1988,0.077
18199,10/27/1988,0.077
18200,10/28/1988,0.077
18201,10/29/1988,0.077
18202,10/30/1988,0.077
18203,10/31/1988,0.077
18204,11/1/1988,0.035
18205,11/2/1988,0.035
18206,11/3/1988,0.035
18207,11/4/1988,0.035
18208,11/5/1988,0.035
18209,11/6/1988,0.035
18210,11/7/1988,0.035
18211,11/8/1988,0.035
18212,11/9/1988,0.035
18213,11/10/1988,0.035
18214,11/11/1988,0.035
18215,11/12/1988,0.035
18216,11/13/1988,0.035
18217,11/14/1988,0.035
18218,11/15/1988,0.035
18219,11/16/1988,0.035
18220,11/17/1988,0.035
18221,11/18/1988,0.035
18222,11/19/1988,0.035
18223,11/20/1988,0.035
18224,11/21/1988,0.035
18225,11/22/1988,0.035
18226,11/23/1988,0.035
18227,11/24/1988,0.035
18228,11/25/1988,0.035
18229,11/26/1988,0.035
18230,11/27/1988,0.035
18231,11/28/1988,0.035
18232,11/29/1988,0.035
18233,11/30/1988,0.035
18234,12/1/1988,0.037
18235,12/2/1988,0.037
18236,12/3/1988,0.037
18237,12/4/1988,0.037
18238,12/5/1988,0.037
18239,12/6/1988,0.037
18240,12/7/1988,0.037
18241,12/8/1988,0.037
18242,12/9/1988,0.037
18243,12/10/1988,0.037
18244,12/11/1988,0.037
18245,12/12/1988,0.037
18246,12/13/1988,0.037
18247,12/14/1988,0.037
18248,12/15/1988,0.037
18249,12/16/1988,0.037
18250,12/17/1988,0.037
18251,12/18/1988,0.037
18252,12/19/1988,0.037
18253,12/20/1988,0.037
18254,12/21/1988,0.037
18255,12/22/1988,0.037
18256,12/23/1988,0.037
18257,12/24/1988,0.037
18258,12/25/1988,0.037
18259,12/26/1988,0.037
18260,12/27/1988,0.037
18261,12/28/1988,0.037
18262,12/29/1988,0.037
18263,12/30/1988,0.037
18264,12/31/1988,0.037
18265,1/1/1989,0.041000001
18266,1/2/1989,0.041000001
18267,1/3/1989,0.041000001
18268,1/4/1989,0.041000001
18269,1/5/1989,0.041000001
18270,1/6/1989,0.041000001
18271,1/7/1989,0.041000001
18272,1/8/1989,0.041000001
18273,1/9/1989,0.041000001
18274,1/10/1989,0.041000001
18275,1/11/1989,0.041000001
18276,1/12/1989,0.041000001
18277,1/13/1989,0.041000001
18278,1/14/1989,0.041000001
18279,1/15/1989,0.041000001
18280,1/16/1989,0.041000001
18281,1/17/1989,0.041000001
18282,1/18/1989,0.041000001
18283,1/19/1989,0.041000001
18284,1/20/1989,0.041000001
18285,1/21/1989,0.041000001
18286,1/22/1989,0.041000001
18287,1/23/1989,0.041000001
18288,1/24/1989,0.041000001
18289,1/25/1989,0.041000001
18290,1/26/1989,0.041000001
18291,1/27/1989,0.041000001
18292,1/28/1989,0.041000001
18293,1/29/1989,0.041000001
18294,1/30/1989,0.041000001
18295,1/31/1989,0.041000001
18296,2/1/1989,0.001
18297,2/2/1989,0.001
18298,2/3/1989,0.001
18299,2/4/1989,0.001
18300,2/5/1989,0.001
18301,2/6/1989,0.001
18302,2/7/1989,0.001
18303,2/8/1989,0.001
18304,2/9/1989,0.001
18305,2/10/1989,0.001
18306,2/11/1989,0.001
18307,2/12/1989,0.001
18308,2/13/1989,0.001
18309,2/14/1989,0.001
18310,2/15/1989,0.001
18311,2/16/1989,0.001
18312,2/17/1989,0.001
18313,2/18/1989,0.001
18314,2/19/1989,0.001
18315,2/20/1989,0.001
18316,2/21/1989,0.001
18317,2/22/1989,0.001
18318,2/23/1989,0.001
18319,2/24/1989,0.001
18320,2/25/1989,0.001
18321,2/26/1989,0.001
18322,2/27/1989,0.001
18323,2/28/1989,0.001
18324,3/1/1989,0.012
18325,3/2/1989,0.012
18326,3/3/1989,0.012
18327,3/4/1989,0.012
18328,3/5/1989,0.012
18329,3/6/1989,0.012
18330,3/7/1989,0.012
18331,3/8/1989,0.012
18332,3/9/1989,0.012
18333,3/10/1989,0.012
18334,3/11/1989,0.012
18335,3/12/1989,0.012
18336,3/13/1989,0.012
18337,3/14/1989,0.012
18338,3/15/1989,0.012
18339,3/16/1989,0.012
18340,3/17/1989,0.012
18341,3/18/1989,0.012
18342,3/19/1989,0.012
18343,3/20/1989,0.012
18344,3/21/1989,0.012
18345,3/22/1989,0.012
18346,3/23/1989,0.012
18347,3/24/1989,0.012
18348,3/25/1989,0.012
18349,3/26/1989,0.012
18350,3/27/1989,0.012
18351,3/28/1989,0.012
18352,3/29/1989,0.012
18353,3/30/1989,0.012
18354,3/31/1989,0.012
18355,4/1/1989,0.097000003
18356,4/2/1989,0.097000003
18357,4/3/1989,0.097000003
18358,4/4/1989,0.097000003
18359,4/5/1989,0.097000003
18360,4/6/1989,0.097000003
18361,4/7/1989,0.097000003
18362,4/8/1989,0.097000003
18363,4/9/1989,0.097000003
18364,4/10/1989,0.097000003
18365,4/11/1989,0.097000003
18366,4/12/1989,0.097000003
18367,4/13/1989,0.097000003
18368,4/14/1989,0.097000003
18369,4/15/1989,0.097000003
18370,4/16/1989,0.097000003
18371,4/17/1989,0.097000003
18372,4/18/1989,0.097000003
18373,4/19/1989,0.097000003
18374,4/20/1989,0.097000003
18375,4/21/1989,0.097000003
18376,4/22/1989,0.097000003
18377,4/23/1989,0.097000003
18378,4/24/1989,0.097000003
18379,4/25/1989,0.097000003
18380,4/26/1989,0.097000003
18381,4/27/1989,0.097000003
18382,4/28/1989,0.097000003
18383,4/29/1989,0.097000003
18384,4/30/1989,0.097000003
18385,5/1/1989,0.041999999
18386,5/2/1989,0.041999999
18387,5/3/1989,0.041999999
18388,5/4/1989,0.041999999
18389,5/5/1989,0.041999999
18390,5/6/1989,0.041999999
18391,5/7/1989,0.041999999
18392,5/8/1989,0.041999999
18393,5/9/1989,0.041999999
18394,5/10/1989,0.041999999
18395,5/11/1989,0.041999999
18396,5/12/1989,0.041999999
18397,5/13/1989,0.041999999
18398,5/14/1989,0.041999999
18399,5/15/1989,0.041999999
18400,5/16/1989,0.041999999
18401,5/17/1989,0.041999999
18402,5/18/1989,0.041999999
18403,5/19/1989,0.041999999
18404,5/20/1989,0.041999999
18405,5/21/1989,0.041999999
18406,5/22/1989,0.041999999
18407,5/23/1989,0.041999999
18408,5/24/1989,0.041999999
18409,5/25/1989,0.041999999
18410,5/26/1989,0.041999999
18411,5/27/1989,0.041999999
18412,5/28/1989,0.041999999
18413,5/29/1989,0.041999999
18414,5/30/1989,0.041999999
18415,5/31/1989,0.041999999
18416,6/1/1989,-0.088
18417,6/2/1989,-0.088
18418,6/3/1989,-0.088
18419,6/4/1989,-0.088
18420,6/5/1989,-0.088
18421,6/6/1989,-0.088
18422,6/7/1989,-0.088
18423,6/8/1989,-0.088
18424,6/9/1989,-0.088
18425,6/10/1989,-0.088
18426,6/11/1989,-0.088
18427,6/12/1989,-0.088
18428,6/13/1989,-0.088
18429,6/14/1989,-0.088
18430,6/15/1989,-0.088
18431,6/16/1989,-0.088
18432,6/17/1989,-0.088
18433,6/18/1989,-0.088
18434,6/19/1989,-0.088
18435,6/20/1989,-0.088
18436,6/21/1989,-0.088
18437,6/22/1989,-0.088
18438,6/23/1989,-0.088
18439,6/24/1989,-0.088
18440,6/25/1989,-0.088
18441,6/26/1989,-0.088
18442,6/27/1989,-0.088
18443,6/28/1989,-0.088
18444,6/29/1989,-0.088
18445,6/30/1989,-0.088
18446,7/1/1989,-0.026000001
18447,7/2/1989,-0.026000001
18448,7/3/1989,-0.026000001
18449,7/4/1989,-0.026000001
18450,7/5/1989,-0.026000001
18451,7/6/1989,-0.026000001
18452,7/7/1989,-0.026000001
18453,7/8/1989,-0.026000001
18454,7/9/1989,-0.026000001
18455,7/10/1989,-0.026000001
18456,7/11/1989,-0.026000001
18457,7/12/1989,-0.026000001
18458,7/13/1989,-0.026000001
18459,7/14/1989,-0.026000001
18460,7/15/1989,-0.026000001
18461,7/16/1989,-0.026000001
18462,7/17/1989,-0.026000001
18463,7/18/1989,-0.026000001
18464,7/19/1989,-0.026000001
18465,7/20/1989,-0.026000001
18466,7/21/1989,-0.026000001
18467,7/22/1989,-0.026000001
18468,7/23/1989,-0.026000001
18469,7/24/1989,-0.026000001
18470,7/25/1989,-0.026000001
18471,7/26/1989,-0.026000001
18472,7/27/1989,-0.026000001
18473,7/28/1989,-0.026000001
18474,7/29/1989,-0.026000001
18475,7/30/1989,-0.026000001
18476,7/31/1989,-0.026000001
18477,8/1/1989,0.104999997
18478,8/2/1989,0.104999997
18479,8/3/1989,0.104999997
18480,8/4/1989,0.104999997
18481,8/5/1989,0.104999997
18482,8/6/1989,0.104999997
18483,8/7/1989,0.104999997
18484,8/8/1989,0.104999997
18485,8/9/1989,0.104999997
18486,8/10/1989,0.104999997
18487,8/11/1989,0.104999997
18488,8/12/1989,0.104999997
18489,8/13/1989,0.104999997
18490,8/14/1989,0.104999997
18491,8/15/1989,0.104999997
18492,8/16/1989,0.104999997
18493,8/17/1989,0.104999997
